time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
0.000,wf-chat-light-0001,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
0.000,wf-tool-heavy-0496,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,28,,,,,,,,,,,,,,,tool-heavy
73.842,wf-chat-light-0002,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
138.733,wf-chat-light-0003,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
230.754,wf-chat-light-0004,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
295.277,wf-chat-light-0005,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
798.749,wf-chat-light-0006,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,80,,,,,,,,,,,,,,,chat-light
913.464,wf-chat-light-0007,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
952.516,wf-chat-light-0008,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
1132.968,wf-chat-light-0009,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
1170.769,wf-chat-light-0010,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
1347.838,wf-chat-light-0011,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
1387.387,wf-tool-heavy-0497,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,193,,,,,,,,,,,,,,,tool-heavy
1521.350,wf-chat-light-0012,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
1800.627,wf-chat-light-0013,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
2141.154,wf-chat-light-0014,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
2152.085,wf-tool-heavy-0498,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,210,,,,,,,,,,,,,,,tool-heavy
2227.973,wf-tool-heavy-0499,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,145,,,,,,,,,,,,,,,tool-heavy
2249.303,wf-chat-light-0015,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
2847.891,wf-chat-light-0016,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,13,,,,,,,,,,,,,,,chat-light
3191.398,wf-chat-light-0017,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
3280.735,wf-chat-light-0018,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,23,,,,,,,,,,,,,,,chat-light
3370.876,wf-tool-heavy-0500,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,95,,,,,,,,,,,,,,,tool-heavy
3394.801,wf-chat-light-0019,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
3436.405,wf-tool-heavy-0501,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,168,,,,,,,,,,,,,,,tool-heavy
3521.408,wf-chat-light-0020,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,17,,,,,,,,,,,,,,,chat-light
3553.088,wf-tool-heavy-0502,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,97,,,,,,,,,,,,,,,tool-heavy
3564.925,wf-tool-heavy-0503,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
3594.601,wf-tool-heavy-0504,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,152,,,,,,,,,,,,,,,tool-heavy
3667.805,wf-tool-heavy-0505,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,73,,,,,,,,,,,,,,,tool-heavy
3685.492,wf-tool-heavy-0506,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,230,,,,,,,,,,,,,,,tool-heavy
3801.712,wf-tool-heavy-0507,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
3872.674,wf-chat-light-0021,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
3996.025,wf-chat-light-0022,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
4061.885,wf-chat-light-0023,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
4463.401,wf-chat-light-0024,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
4596.737,wf-chat-light-0025,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
4837.437,wf-chat-light-0026,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,87,,,,,,,,,,,,,,,chat-light
4886.446,wf-tool-heavy-0508,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,219,,,,,,,,,,,,,,,tool-heavy
4913.201,wf-chat-light-0027,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
5161.695,wf-tool-heavy-0509,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,165,,,,,,,,,,,,,,,tool-heavy
5229.057,wf-tool-heavy-0510,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,170,,,,,,,,,,,,,,,tool-heavy
5315.291,wf-tool-heavy-0511,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
5324.056,wf-chat-light-0028,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,11,,,,,,,,,,,,,,,chat-light
5558.929,wf-tool-heavy-0512,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,199,,,,,,,,,,,,,,,tool-heavy
5619.586,wf-tool-heavy-0513,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,252,,,,,,,,,,,,,,,tool-heavy
5651.758,wf-chat-light-0029,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
5664.903,wf-tool-heavy-0514,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,188,,,,,,,,,,,,,,,tool-heavy
5790.057,wf-tool-heavy-0515,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
5890.727,wf-chat-light-0030,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,20,,,,,,,,,,,,,,,chat-light
6369.261,wf-chat-light-0031,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
6566.997,wf-chat-light-0032,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
6644.132,wf-tool-heavy-0516,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,14,,,,,,,,,,,,,,,tool-heavy
6691.498,wf-chat-light-0033,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,12,,,,,,,,,,,,,,,chat-light
6893.130,wf-chat-light-0034,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
6920.124,wf-chat-light-0035,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
6927.557,wf-chat-light-0036,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
7059.827,wf-chat-light-0037,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,83,,,,,,,,,,,,,,,chat-light
7204.795,wf-tool-heavy-0517,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,200,,,,,,,,,,,,,,,tool-heavy
7393.680,wf-tool-heavy-0518,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
7623.084,wf-chat-light-0038,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
7720.184,wf-chat-light-0039,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,63,,,,,,,,,,,,,,,chat-light
7745.407,wf-tool-heavy-0519,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,303,,,,,,,,,,,,,,,tool-heavy
7846.826,wf-tool-heavy-0520,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,217,,,,,,,,,,,,,,,tool-heavy
7949.231,wf-tool-heavy-0521,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
8009.023,wf-tool-heavy-0522,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,153,,,,,,,,,,,,,,,tool-heavy
8078.297,wf-tool-heavy-0523,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
8169.128,wf-chat-light-0040,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,75,,,,,,,,,,,,,,,chat-light
8351.806,wf-chat-light-0041,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
8471.416,wf-tool-heavy-0524,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,224,,,,,,,,,,,,,,,tool-heavy
8783.085,wf-tool-heavy-0525,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,234,,,,,,,,,,,,,,,tool-heavy
8810.740,wf-chat-light-0042,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
8883.482,wf-tool-heavy-0526,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,257,,,,,,,,,,,,,,,tool-heavy
8904.369,wf-chat-light-0043,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
8980.079,wf-chat-light-0044,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,13,,,,,,,,,,,,,,,chat-light
9055.007,wf-tool-heavy-0527,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,153,,,,,,,,,,,,,,,tool-heavy
9081.373,wf-tool-heavy-0528,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,168,,,,,,,,,,,,,,,tool-heavy
9097.022,wf-chat-light-0045,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
9134.495,wf-chat-light-0046,ORCHESTRATOR,SUBMIT,,,,,agent-shared,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
